Periodo,TIPMN
26/12/2010,1.77
27/12/2010,1.79
28/12/2010,1.79
29/12/2010,1.79
30/12/2010,1.81
31/12/2010,1.81
01/01/2011,1.81
02/01/2011,1.81
03/01/2011,1.86
04/01/2011,1.78
05/01/2011,1.77
06/01/2011,1.79
07/01/2011,1.79
08/01/2011,1.79
09/01/2011,1.79
10/01/2011,1.84
11/01/2011,1.84
12/01/2011,1.86
13/01/2011,1.87
14/01/2011,1.86
15/01/2011,1.86
16/01/2011,1.86
17/01/2011,1.88
18/01/2011,1.89
19/01/2011,1.88
20/01/2011,1.89
21/01/2011,1.9
22/01/2011,1.9
23/01/2011,1.9
24/01/2011,1.9
25/01/2011,1.89
26/01/2011,1.89
27/01/2011,1.9
28/01/2011,1.95
29/01/2011,1.95
30/01/2011,1.95
31/01/2011,1.95
01/02/2011,1.95
02/02/2011,1.93
03/02/2011,1.95
04/02/2011,1.96
05/02/2011,1.96
06/02/2011,1.96
07/02/2011,1.96
08/02/2011,1.96
09/02/2011,1.99
10/02/2011,2
11/02/2011,2.01
12/02/2011,2.01
13/02/2011,2.01
14/02/2011,2
15/02/2011,1.99
16/02/2011,2.01
17/02/2011,2.02
18/02/2011,2
19/02/2011,2
20/02/2011,2
21/02/2011,2.02
22/02/2011,2
23/02/2011,2.02
24/02/2011,2.02
25/02/2011,2.02
26/02/2011,2.02
27/02/2011,2.02
28/02/2011,1.89
01/03/2011,2
02/03/2011,2.03
03/03/2011,2
04/03/2011,2.01
05/03/2011,2.01
06/03/2011,2.01
07/03/2011,2.02
08/03/2011,2.01
09/03/2011,2.02
10/03/2011,2.04
11/03/2011,2.01
12/03/2011,2.01
13/03/2011,2.01
14/03/2011,2.06
15/03/2011,2.07
16/03/2011,2.07
17/03/2011,2.07
18/03/2011,2.07
19/03/2011,2.07
20/03/2011,2.07
21/03/2011,2.07
22/03/2011,2.08
23/03/2011,2.09
24/03/2011,2.08
25/03/2011,2.05
26/03/2011,2.05
27/03/2011,2.05
28/03/2011,2.04
29/03/2011,2.02
30/03/2011,2.02
31/03/2011,2.01
01/04/2011,2.01
02/04/2011,2.01
03/04/2011,2.01
04/04/2011,2
05/04/2011,2.01
06/04/2011,2.04
07/04/2011,2.05
08/04/2011,2.05
09/04/2011,2.05
10/04/2011,2.05
11/04/2011,2.08
12/04/2011,2.11
13/04/2011,2.1
14/04/2011,2.08
15/04/2011,2.09
16/04/2011,2.09
17/04/2011,2.09
18/04/2011,2.11
19/04/2011,2.13
20/04/2011,2.14
21/04/2011,2.14
22/04/2011,2.14
23/04/2011,2.14
24/04/2011,2.14
25/04/2011,2.14
26/04/2011,2.12
27/04/2011,2.16
28/04/2011,2.15
29/04/2011,2.13
30/04/2011,2.13
01/05/2011,2.13
02/05/2011,2.13
03/05/2011,2.12
04/05/2011,2.14
05/05/2011,2.19
06/05/2011,2.19
07/05/2011,2.19
08/05/2011,2.19
09/05/2011,2.24
10/05/2011,2.27
11/05/2011,2.29
12/05/2011,2.31
13/05/2011,2.32
14/05/2011,2.32
15/05/2011,2.32
16/05/2011,2.35
17/05/2011,2.37
18/05/2011,2.37
19/05/2011,2.37
20/05/2011,2.35
21/05/2011,2.35
22/05/2011,2.35
23/05/2011,2.37
24/05/2011,2.36
25/05/2011,2.35
26/05/2011,2.37
27/05/2011,2.42
28/05/2011,2.42
29/05/2011,2.42
30/05/2011,2.43
31/05/2011,2.43
01/06/2011,2.43
02/06/2011,2.42
03/06/2011,2.42
04/06/2011,2.42
05/06/2011,2.42
06/06/2011,2.44
07/06/2011,2.45
08/06/2011,2.45
09/06/2011,2.47
10/06/2011,2.49
11/06/2011,2.49
12/06/2011,2.49
13/06/2011,2.51
14/06/2011,2.49
15/06/2011,2.51
16/06/2011,2.5
17/06/2011,2.5
18/06/2011,2.5
19/06/2011,2.5
20/06/2011,2.49
21/06/2011,2.47
22/06/2011,2.49
23/06/2011,2.49
24/06/2011,2.49
25/06/2011,2.49
26/06/2011,2.49
27/06/2011,2.52
28/06/2011,2.49
29/06/2011,2.49
30/06/2011,2.5
01/07/2011,2.5
02/07/2011,2.5
03/07/2011,2.5
04/07/2011,2.5
05/07/2011,2.5
06/07/2011,2.51
07/07/2011,2.52
08/07/2011,2.51
09/07/2011,2.51
10/07/2011,2.51
11/07/2011,2.5
12/07/2011,2.47
13/07/2011,2.48
14/07/2011,2.47
15/07/2011,2.47
16/07/2011,2.47
17/07/2011,2.47
18/07/2011,2.37
19/07/2011,2.45
20/07/2011,2.46
21/07/2011,2.46
22/07/2011,2.46
23/07/2011,2.46
24/07/2011,2.46
25/07/2011,2.45
26/07/2011,2.45
27/07/2011,2.47
28/07/2011,2.47
29/07/2011,2.47
30/07/2011,2.47
31/07/2011,2.47
01/08/2011,2.48
02/08/2011,2.48
03/08/2011,2.51
04/08/2011,2.52
05/08/2011,2.52
06/08/2011,2.52
07/08/2011,2.52
08/08/2011,2.53
09/08/2011,2.54
10/08/2011,2.57
11/08/2011,2.56
12/08/2011,2.56
13/08/2011,2.56
14/08/2011,2.56
15/08/2011,2.54
16/08/2011,2.54
17/08/2011,2.53
18/08/2011,2.52
19/08/2011,2.51
20/08/2011,2.51
21/08/2011,2.51
22/08/2011,2.52
23/08/2011,2.51
24/08/2011,2.51
25/08/2011,2.51
26/08/2011,2.5
27/08/2011,2.5
28/08/2011,2.5
29/08/2011,2.5
30/08/2011,2.5
31/08/2011,2.47
01/09/2011,2.48
02/09/2011,2.49
03/09/2011,2.49
04/09/2011,2.49
05/09/2011,2.52
06/09/2011,2.5
07/09/2011,2.51
08/09/2011,2.54
09/09/2011,2.55
10/09/2011,2.55
11/09/2011,2.55
12/09/2011,2.46
13/09/2011,2.57
14/09/2011,2.58
15/09/2011,2.59
16/09/2011,2.57
17/09/2011,2.57
18/09/2011,2.57
19/09/2011,2.6
20/09/2011,2.59
21/09/2011,2.58
22/09/2011,2.6
23/09/2011,2.59
24/09/2011,2.59
25/09/2011,2.59
26/09/2011,2.59
27/09/2011,2.58
28/09/2011,2.59
29/09/2011,2.57
30/09/2011,2.55
01/10/2011,2.55
02/10/2011,2.55
03/10/2011,2.54
04/10/2011,2.53
05/10/2011,2.55
06/10/2011,2.58
07/10/2011,2.58
08/10/2011,2.58
09/10/2011,2.58
10/10/2011,2.58
11/10/2011,2.59
12/10/2011,2.58
13/10/2011,2.6
14/10/2011,2.6
15/10/2011,2.6
16/10/2011,2.6
17/10/2011,2.61
18/10/2011,2.59
19/10/2011,2.59
20/10/2011,2.6
21/10/2011,2.61
22/10/2011,2.61
23/10/2011,2.61
24/10/2011,2.59
25/10/2011,2.57
26/10/2011,2.58
27/10/2011,2.6
28/10/2011,2.59
29/10/2011,2.59
30/10/2011,2.59
31/10/2011,2.59
01/11/2011,2.59
02/11/2011,2.57
03/11/2011,2.54
04/11/2011,2.56
05/11/2011,2.56
06/11/2011,2.56
07/11/2011,2.56
08/11/2011,2.59
09/11/2011,2.59
10/11/2011,2.6
11/11/2011,2.59
12/11/2011,2.59
13/11/2011,2.59
14/11/2011,2.6
15/11/2011,2.57
16/11/2011,2.57
17/11/2011,2.6
18/11/2011,2.56
19/11/2011,2.56
20/11/2011,2.56
21/11/2011,2.52
22/11/2011,2.53
23/11/2011,2.58
24/11/2011,2.58
25/11/2011,2.57
26/11/2011,2.57
27/11/2011,2.57
28/11/2011,2.56
29/11/2011,2.56
30/11/2011,2.56
01/12/2011,2.55
02/12/2011,2.52
03/12/2011,2.52
04/12/2011,2.52
05/12/2011,2.52
06/12/2011,2.52
07/12/2011,2.51
08/12/2011,2.51
09/12/2011,2.5
10/12/2011,2.5
11/12/2011,2.5
12/12/2011,2.51
13/12/2011,2.49
14/12/2011,2.5
15/12/2011,2.46
16/12/2011,2.44
17/12/2011,2.44
18/12/2011,2.44
19/12/2011,2.46
20/12/2011,2.44
21/12/2011,2.41
22/12/2011,2.42
23/12/2011,2.42
24/12/2011,2.42
25/12/2011,2.42
26/12/2011,2.42
27/12/2011,2.42
28/12/2011,2.44
29/12/2011,2.43
30/12/2011,2.43
31/12/2011,2.43
01/01/2012,2.43
02/01/2012,2.44
03/01/2012,2.43
04/01/2012,2.44
05/01/2012,2.46
06/01/2012,2.46
07/01/2012,2.46
08/01/2012,2.46
09/01/2012,2.46
10/01/2012,2.48
11/01/2012,2.46
12/01/2012,2.47
13/01/2012,2.47
14/01/2012,2.47
15/01/2012,2.47
16/01/2012,2.47
17/01/2012,2.47
18/01/2012,2.46
19/01/2012,2.47
20/01/2012,2.45
21/01/2012,2.45
22/01/2012,2.45
23/01/2012,2.48
24/01/2012,2.48
25/01/2012,2.48
26/01/2012,2.49
27/01/2012,2.49
28/01/2012,2.49
29/01/2012,2.49
30/01/2012,2.47
31/01/2012,2.45
01/02/2012,2.44
02/02/2012,2.46
03/02/2012,2.47
04/02/2012,2.47
05/02/2012,2.47
06/02/2012,2.48
07/02/2012,2.47
08/02/2012,2.48
09/02/2012,2.49
10/02/2012,2.48
11/02/2012,2.48
12/02/2012,2.48
13/02/2012,2.51
14/02/2012,2.5
15/02/2012,2.51
16/02/2012,2.52
17/02/2012,2.51
18/02/2012,2.51
19/02/2012,2.51
20/02/2012,2.51
21/02/2012,2.51
22/02/2012,2.54
23/02/2012,2.54
24/02/2012,2.54
25/02/2012,2.54
26/02/2012,2.54
27/02/2012,2.52
28/02/2012,2.53
29/02/2012,2.53
01/03/2012,2.54
02/03/2012,2.53
03/03/2012,2.53
04/03/2012,2.53
05/03/2012,2.54
06/03/2012,2.55
07/03/2012,2.55
08/03/2012,2.56
09/03/2012,2.56
10/03/2012,2.56
11/03/2012,2.56
12/03/2012,2.56
13/03/2012,2.56
14/03/2012,2.56
15/03/2012,2.57
16/03/2012,2.53
17/03/2012,2.53
18/03/2012,2.53
19/03/2012,2.54
20/03/2012,2.51
21/03/2012,2.54
22/03/2012,2.51
23/03/2012,2.52
24/03/2012,2.52
25/03/2012,2.52
26/03/2012,2.48
27/03/2012,2.43
28/03/2012,2.42
29/03/2012,2.43
30/03/2012,2.43
31/03/2012,2.43
01/04/2012,2.43
02/04/2012,2.44
03/04/2012,2.39
04/04/2012,2.4
05/04/2012,2.4
06/04/2012,2.4
07/04/2012,2.4
08/04/2012,2.4
09/04/2012,2.44
10/04/2012,2.4
11/04/2012,2.4
12/04/2012,2.42
13/04/2012,2.45
14/04/2012,2.45
15/04/2012,2.45
16/04/2012,2.47
17/04/2012,2.48
18/04/2012,2.43
19/04/2012,2.46
20/04/2012,2.43
21/04/2012,2.43
22/04/2012,2.43
23/04/2012,2.46
24/04/2012,2.46
25/04/2012,2.44
26/04/2012,2.46
27/04/2012,2.49
28/04/2012,2.49
29/04/2012,2.49
30/04/2012,2.49
01/05/2012,2.49
02/05/2012,2.48
03/05/2012,2.43
04/05/2012,2.44
05/05/2012,2.44
06/05/2012,2.44
07/05/2012,2.44
08/05/2012,2.46
09/05/2012,2.45
10/05/2012,2.49
11/05/2012,2.44
12/05/2012,2.44
13/05/2012,2.44
14/05/2012,2.47
15/05/2012,2.45
16/05/2012,2.47
17/05/2012,2.48
18/05/2012,2.46
19/05/2012,2.46
20/05/2012,2.46
21/05/2012,2.48
22/05/2012,2.45
23/05/2012,2.45
24/05/2012,2.49
25/05/2012,2.44
26/05/2012,2.44
27/05/2012,2.44
28/05/2012,2.45
29/05/2012,2.45
30/05/2012,2.45
31/05/2012,2.47
01/06/2012,2.5
02/06/2012,2.5
03/06/2012,2.5
04/06/2012,2.46
05/06/2012,2.42
06/06/2012,2.46
07/06/2012,2.44
08/06/2012,2.48
09/06/2012,2.48
10/06/2012,2.48
11/06/2012,2.49
12/06/2012,2.47
13/06/2012,2.47
14/06/2012,2.48
15/06/2012,2.45
16/06/2012,2.45
17/06/2012,2.45
18/06/2012,2.5
19/06/2012,2.46
20/06/2012,2.46
21/06/2012,2.49
22/06/2012,2.51
23/06/2012,2.51
24/06/2012,2.51
25/06/2012,2.51
26/06/2012,2.47
27/06/2012,2.46
28/06/2012,2.47
29/06/2012,2.47
30/06/2012,2.47
01/07/2012,2.47
02/07/2012,2.51
03/07/2012,2.61
04/07/2012,2.64
05/07/2012,2.62
06/07/2012,2.53
07/07/2012,2.53
08/07/2012,2.53
09/07/2012,2.52
10/07/2012,2.5
11/07/2012,2.5
12/07/2012,2.5
13/07/2012,2.5
14/07/2012,2.5
15/07/2012,2.5
16/07/2012,2.44
17/07/2012,2.42
18/07/2012,2.47
19/07/2012,2.45
20/07/2012,2.43
21/07/2012,2.43
22/07/2012,2.43
23/07/2012,2.46
24/07/2012,2.47
25/07/2012,2.47
26/07/2012,2.42
27/07/2012,2.42
28/07/2012,2.42
29/07/2012,2.42
30/07/2012,2.46
31/07/2012,2.42
01/08/2012,2.45
02/08/2012,2.4
03/08/2012,2.41
04/08/2012,2.41
05/08/2012,2.41
06/08/2012,2.43
07/08/2012,2.41
08/08/2012,2.41
09/08/2012,2.44
10/08/2012,2.43
11/08/2012,2.43
12/08/2012,2.43
13/08/2012,2.45
14/08/2012,2.41
15/08/2012,2.42
16/08/2012,2.41
17/08/2012,2.43
18/08/2012,2.43
19/08/2012,2.43
20/08/2012,2.44
21/08/2012,2.45
22/08/2012,2.44
23/08/2012,2.43
24/08/2012,2.43
25/08/2012,2.43
26/08/2012,2.43
27/08/2012,2.44
28/08/2012,2.4
29/08/2012,2.44
30/08/2012,2.44
31/08/2012,2.44
01/09/2012,2.44
02/09/2012,2.44
03/09/2012,2.43
04/09/2012,2.41
05/09/2012,2.43
06/09/2012,2.4
07/09/2012,2.43
08/09/2012,2.43
09/09/2012,2.43
10/09/2012,2.44
11/09/2012,2.46
12/09/2012,2.49
13/09/2012,2.47
14/09/2012,2.47
15/09/2012,2.47
16/09/2012,2.47
17/09/2012,2.49
18/09/2012,2.48
19/09/2012,2.46
20/09/2012,2.46
21/09/2012,2.46
22/09/2012,2.46
23/09/2012,2.46
24/09/2012,2.48
25/09/2012,2.45
26/09/2012,2.46
27/09/2012,2.46
28/09/2012,2.45
29/09/2012,2.45
30/09/2012,2.45
01/10/2012,2.45
02/10/2012,2.45
03/10/2012,2.45
04/10/2012,2.44
05/10/2012,2.44
06/10/2012,2.44
07/10/2012,2.44
08/10/2012,2.44
09/10/2012,2.45
10/10/2012,2.43
11/10/2012,2.44
12/10/2012,2.46
13/10/2012,2.46
14/10/2012,2.46
15/10/2012,2.46
16/10/2012,2.45
17/10/2012,2.43
18/10/2012,2.45
19/10/2012,2.45
20/10/2012,2.45
21/10/2012,2.45
22/10/2012,2.47
23/10/2012,2.47
24/10/2012,2.48
25/10/2012,2.47
26/10/2012,2.42
27/10/2012,2.42
28/10/2012,2.42
29/10/2012,2.45
30/10/2012,2.42
31/10/2012,2.46
01/11/2012,2.46
02/11/2012,2.46
03/11/2012,2.46
04/11/2012,2.46
05/11/2012,2.43
06/11/2012,2.41
07/11/2012,2.43
08/11/2012,2.44
09/11/2012,2.44
10/11/2012,2.44
11/11/2012,2.44
12/11/2012,2.46
13/11/2012,2.46
14/11/2012,2.46
15/11/2012,2.4
16/11/2012,2.43
17/11/2012,2.43
18/11/2012,2.43
19/11/2012,2.46
20/11/2012,2.41
21/11/2012,2.46
22/11/2012,2.45
23/11/2012,2.46
24/11/2012,2.46
25/11/2012,2.46
26/11/2012,2.45
27/11/2012,2.42
28/11/2012,2.42
29/11/2012,2.44
30/11/2012,2.44
01/12/2012,2.44
02/12/2012,2.44
03/12/2012,2.43
04/12/2012,2.41
05/12/2012,2.43
06/12/2012,2.4
07/12/2012,2.38
08/12/2012,2.38
09/12/2012,2.38
10/12/2012,2.41
11/12/2012,2.39
12/12/2012,2.38
13/12/2012,2.38
14/12/2012,2.34
15/12/2012,2.34
16/12/2012,2.34
17/12/2012,2.34
18/12/2012,2.32
19/12/2012,2.34
20/12/2012,2.34
21/12/2012,2.33
22/12/2012,2.33
23/12/2012,2.33
24/12/2012,2.33
25/12/2012,2.33
26/12/2012,2.35
27/12/2012,2.32
28/12/2012,2.39
29/12/2012,2.39
30/12/2012,2.39
31/12/2012,2.39
01/01/2013,2.39
02/01/2013,2.34
03/01/2013,2.33
04/01/2013,2.35
05/01/2013,2.35
06/01/2013,2.35
07/01/2013,2.35
08/01/2013,2.34
09/01/2013,2.35
10/01/2013,2.39
11/01/2013,2.36
12/01/2013,2.36
13/01/2013,2.36
14/01/2013,2.38
15/01/2013,2.38
16/01/2013,2.39
17/01/2013,2.42
18/01/2013,2.41
19/01/2013,2.41
20/01/2013,2.41
21/01/2013,2.4
22/01/2013,2.41
23/01/2013,2.41
24/01/2013,2.38
25/01/2013,2.38
26/01/2013,2.38
27/01/2013,2.38
28/01/2013,2.38
29/01/2013,2.38
30/01/2013,2.39
31/01/2013,2.39
01/02/2013,2.4
02/02/2013,2.4
03/02/2013,2.4
04/02/2013,2.37
05/02/2013,2.36
06/02/2013,2.37
07/02/2013,2.37
08/02/2013,2.37
09/02/2013,2.37
10/02/2013,2.37
11/02/2013,2.37
12/02/2013,2.34
13/02/2013,2.35
14/02/2013,2.38
15/02/2013,2.37
16/02/2013,2.37
17/02/2013,2.37
18/02/2013,2.36
19/02/2013,2.34
20/02/2013,2.37
21/02/2013,2.37
22/02/2013,2.37
23/02/2013,2.37
24/02/2013,2.37
25/02/2013,2.35
26/02/2013,2.34
27/02/2013,2.37
28/02/2013,2.34
01/03/2013,2.33
02/03/2013,2.33
03/03/2013,2.33
04/03/2013,2.3
05/03/2013,2.3
06/03/2013,2.31
07/03/2013,2.28
08/03/2013,2.29
09/03/2013,2.29
10/03/2013,2.29
11/03/2013,2.32
12/03/2013,2.29
13/03/2013,2.28
14/03/2013,2.29
15/03/2013,2.3
16/03/2013,2.3
17/03/2013,2.3
18/03/2013,2.3
19/03/2013,2.28
20/03/2013,2.29
21/03/2013,2.3
22/03/2013,2.25
23/03/2013,2.25
24/03/2013,2.25
25/03/2013,2.27
26/03/2013,2.28
27/03/2013,2.26
28/03/2013,2.26
29/03/2013,2.26
30/03/2013,2.26
31/03/2013,2.26
01/04/2013,2.28
02/04/2013,2.29
03/04/2013,2.3
04/04/2013,2.3
05/04/2013,2.29
06/04/2013,2.29
07/04/2013,2.29
08/04/2013,2.3
09/04/2013,2.31
10/04/2013,2.31
11/04/2013,2.32
12/04/2013,2.34
13/04/2013,2.34
14/04/2013,2.34
15/04/2013,2.33
16/04/2013,2.29
17/04/2013,2.32
18/04/2013,2.3
19/04/2013,2.3
20/04/2013,2.3
21/04/2013,2.3
22/04/2013,2.33
23/04/2013,2.35
24/04/2013,2.32
25/04/2013,2.3
26/04/2013,2.3
27/04/2013,2.3
28/04/2013,2.3
29/04/2013,2.33
30/04/2013,2.3
01/05/2013,2.3
02/05/2013,2.31
03/05/2013,2.29
04/05/2013,2.29
05/05/2013,2.29
06/05/2013,2.26
07/05/2013,2.23
08/05/2013,2.24
09/05/2013,2.27
10/05/2013,2.27
11/05/2013,2.27
12/05/2013,2.27
13/05/2013,2.29
14/05/2013,2.28
15/05/2013,2.27
16/05/2013,2.33
17/05/2013,2.34
18/05/2013,2.34
19/05/2013,2.34
20/05/2013,2.35
21/05/2013,2.31
22/05/2013,2.32
23/05/2013,2.31
24/05/2013,2.33
25/05/2013,2.33
26/05/2013,2.33
27/05/2013,2.32
28/05/2013,2.32
29/05/2013,2.33
30/05/2013,2.35
31/05/2013,2.34
01/06/2013,2.34
02/06/2013,2.34
03/06/2013,2.35
04/06/2013,2.29
05/06/2013,2.32
06/06/2013,2.3
07/06/2013,2.32
08/06/2013,2.32
09/06/2013,2.32
10/06/2013,2.31
11/06/2013,2.31
12/06/2013,2.3
13/06/2013,2.31
14/06/2013,2.32
15/06/2013,2.32
16/06/2013,2.32
17/06/2013,2.32
18/06/2013,2.29
19/06/2013,2.32
20/06/2013,2.31
21/06/2013,2.32
22/06/2013,2.32
23/06/2013,2.32
24/06/2013,2.33
25/06/2013,2.32
26/06/2013,2.3
27/06/2013,2.33
28/06/2013,2.33
29/06/2013,2.33
30/06/2013,2.33
01/07/2013,2.34
02/07/2013,2.34
03/07/2013,2.32
04/07/2013,2.35
05/07/2013,2.32
06/07/2013,2.32
07/07/2013,2.32
08/07/2013,2.34
09/07/2013,2.35
10/07/2013,2.35
11/07/2013,2.34
12/07/2013,2.34
13/07/2013,2.34
14/07/2013,2.34
15/07/2013,2.32
16/07/2013,2.29
17/07/2013,2.32
18/07/2013,2.33
19/07/2013,2.32
20/07/2013,2.32
21/07/2013,2.32
22/07/2013,2.33
23/07/2013,2.33
24/07/2013,2.34
25/07/2013,2.33
26/07/2013,2.31
27/07/2013,2.31
28/07/2013,2.31
29/07/2013,2.31
30/07/2013,2.33
31/07/2013,2.31
01/08/2013,2.34
02/08/2013,2.29
03/08/2013,2.29
04/08/2013,2.29
05/08/2013,2.33
06/08/2013,2.3
07/08/2013,2.3
08/08/2013,2.32
09/08/2013,2.31
10/08/2013,2.31
11/08/2013,2.31
12/08/2013,2.34
13/08/2013,2.31
14/08/2013,2.32
15/08/2013,2.32
16/08/2013,2.33
17/08/2013,2.33
18/08/2013,2.33
19/08/2013,2.33
20/08/2013,2.32
21/08/2013,2.33
22/08/2013,2.32
23/08/2013,2.33
24/08/2013,2.33
25/08/2013,2.33
26/08/2013,2.35
27/08/2013,2.34
28/08/2013,2.33
29/08/2013,2.27
30/08/2013,2.27
31/08/2013,2.27
01/09/2013,2.27
02/09/2013,2.31
03/09/2013,2.32
04/09/2013,2.32
05/09/2013,2.33
06/09/2013,2.32
07/09/2013,2.32
08/09/2013,2.32
09/09/2013,2.34
10/09/2013,2.35
11/09/2013,2.34
12/09/2013,2.37
13/09/2013,2.35
14/09/2013,2.35
15/09/2013,2.35
16/09/2013,2.36
17/09/2013,2.37
18/09/2013,2.37
19/09/2013,2.35
20/09/2013,2.36
21/09/2013,2.36
22/09/2013,2.36
23/09/2013,2.35
24/09/2013,2.35
25/09/2013,2.35
26/09/2013,2.38
27/09/2013,2.35
28/09/2013,2.35
29/09/2013,2.35
30/09/2013,2.37
01/10/2013,2.36
02/10/2013,2.31
03/10/2013,2.32
04/10/2013,2.33
05/10/2013,2.33
06/10/2013,2.33
07/10/2013,2.34
08/10/2013,2.34
09/10/2013,2.32
10/10/2013,2.29
11/10/2013,2.31
12/10/2013,2.31
13/10/2013,2.31
14/10/2013,2.34
15/10/2013,2.34
16/10/2013,2.35
17/10/2013,2.33
18/10/2013,2.36
19/10/2013,2.36
20/10/2013,2.36
21/10/2013,2.37
22/10/2013,2.33
23/10/2013,2.38
24/10/2013,2.36
25/10/2013,2.37
26/10/2013,2.37
27/10/2013,2.37
28/10/2013,2.39
29/10/2013,2.35
30/10/2013,2.36
31/10/2013,2.35
01/11/2013,2.35
02/11/2013,2.35
03/11/2013,2.35
04/11/2013,2.38
05/11/2013,2.35
06/11/2013,2.34
07/11/2013,2.35
08/11/2013,2.35
09/11/2013,2.35
10/11/2013,2.35
11/11/2013,2.36
12/11/2013,2.35
13/11/2013,2.29
14/11/2013,2.33
15/11/2013,2.32
16/11/2013,2.32
17/11/2013,2.32
18/11/2013,2.34
19/11/2013,2.32
20/11/2013,2.3
21/11/2013,2.31
22/11/2013,2.32
23/11/2013,2.32
24/11/2013,2.32
25/11/2013,2.34
26/11/2013,2.31
27/11/2013,2.34
28/11/2013,2.33
29/11/2013,2.31
30/11/2013,2.31
01/12/2013,2.31
02/12/2013,2.31
03/12/2013,2.3
04/12/2013,2.31
05/12/2013,2.3
06/12/2013,2.3
07/12/2013,2.3
08/12/2013,2.3
09/12/2013,2.3
10/12/2013,2.3
11/12/2013,2.31
12/12/2013,2.29
13/12/2013,2.28
14/12/2013,2.28
15/12/2013,2.28
16/12/2013,2.26
17/12/2013,2.26
18/12/2013,2.27
19/12/2013,2.25
20/12/2013,2.23
21/12/2013,2.23
22/12/2013,2.23
23/12/2013,2.24
24/12/2013,2.23
25/12/2013,2.23
26/12/2013,2.25
27/12/2013,2.24
28/12/2013,2.24
29/12/2013,2.24
30/12/2013,2.23
31/12/2013,2.23
01/01/2014,2.23
02/01/2014,2.25
03/01/2014,2.24
04/01/2014,2.24
05/01/2014,2.24
06/01/2014,2.27
07/01/2014,2.25
08/01/2014,2.27
09/01/2014,2.22
10/01/2014,2.27
11/01/2014,2.27
12/01/2014,2.27
13/01/2014,2.28
14/01/2014,2.24
15/01/2014,2.24
16/01/2014,2.25
17/01/2014,2.24
18/01/2014,2.24
19/01/2014,2.24
20/01/2014,2.24
21/01/2014,2.23
22/01/2014,2.25
23/01/2014,2.27
24/01/2014,2.26
25/01/2014,2.26
26/01/2014,2.26
27/01/2014,2.27
28/01/2014,2.28
29/01/2014,2.27
30/01/2014,2.26
31/01/2014,2.24
01/02/2014,2.24
02/02/2014,2.24
03/02/2014,2.26
04/02/2014,2.24
05/02/2014,2.26
06/02/2014,2.25
07/02/2014,2.27
08/02/2014,2.27
09/02/2014,2.27
10/02/2014,2.26
11/02/2014,2.28
12/02/2014,2.3
13/02/2014,2.27
14/02/2014,2.26
15/02/2014,2.26
16/02/2014,2.26
17/02/2014,2.25
18/02/2014,2.26
19/02/2014,2.28
20/02/2014,2.23
21/02/2014,2.25
22/02/2014,2.25
23/02/2014,2.25
24/02/2014,2.26
25/02/2014,2.3
26/02/2014,2.31
27/02/2014,2.29
28/02/2014,2.26
01/03/2014,2.26
02/03/2014,2.26
03/03/2014,2.28
04/03/2014,2.28
05/03/2014,2.31
06/03/2014,2.31
07/03/2014,2.31
08/03/2014,2.31
09/03/2014,2.31
10/03/2014,2.32
11/03/2014,2.32
12/03/2014,2.31
13/03/2014,2.3
14/03/2014,2.27
15/03/2014,2.27
16/03/2014,2.27
17/03/2014,2.28
18/03/2014,2.27
19/03/2014,2.25
20/03/2014,2.24
21/03/2014,2.22
22/03/2014,2.22
23/03/2014,2.22
24/03/2014,2.28
25/03/2014,2.22
26/03/2014,2.27
27/03/2014,2.26
28/03/2014,2.26
29/03/2014,2.26
30/03/2014,2.26
31/03/2014,2.27
01/04/2014,2.27
02/04/2014,2.26
03/04/2014,2.23
04/04/2014,2.24
05/04/2014,2.24
06/04/2014,2.24
07/04/2014,2.27
08/04/2014,2.24
09/04/2014,2.29
10/04/2014,2.31
11/04/2014,2.28
12/04/2014,2.28
13/04/2014,2.28
14/04/2014,2.32
15/04/2014,2.28
16/04/2014,2.3
17/04/2014,2.3
18/04/2014,2.3
19/04/2014,2.3
20/04/2014,2.3
21/04/2014,2.34
22/04/2014,2.29
23/04/2014,2.31
24/04/2014,2.34
25/04/2014,2.34
26/04/2014,2.34
27/04/2014,2.34
28/04/2014,2.32
29/04/2014,2.37
30/04/2014,2.35
01/05/2014,2.35
02/05/2014,2.36
03/05/2014,2.36
04/05/2014,2.36
05/05/2014,2.39
06/05/2014,2.33
07/05/2014,2.35
08/05/2014,2.31
09/05/2014,2.34
10/05/2014,2.34
11/05/2014,2.34
12/05/2014,2.35
13/05/2014,2.32
14/05/2014,2.33
15/05/2014,2.33
16/05/2014,2.32
17/05/2014,2.32
18/05/2014,2.32
19/05/2014,2.34
20/05/2014,2.33
21/05/2014,2.33
22/05/2014,2.32
23/05/2014,2.34
24/05/2014,2.34
25/05/2014,2.34
26/05/2014,2.34
27/05/2014,2.34
28/05/2014,2.33
29/05/2014,2.39
30/05/2014,2.37
31/05/2014,2.37
01/06/2014,2.37
02/06/2014,2.38
03/06/2014,2.37
04/06/2014,2.37
05/06/2014,2.37
06/06/2014,2.39
07/06/2014,2.39
08/06/2014,2.39
09/06/2014,2.41
10/06/2014,2.41
11/06/2014,2.4
12/06/2014,2.4
13/06/2014,2.4
14/06/2014,2.4
15/06/2014,2.4
16/06/2014,2.41
17/06/2014,2.41
18/06/2014,2.43
19/06/2014,2.39
20/06/2014,2.43
